pageview_id,article_id,reader_id,viewed_at,session_id,device_type,traffic_source,engaged_seconds,ad_impressions
30000143,100041,200117,2026-07-14 15:13:00,gen_s000143,tablet,direct,42,5
30000144,100056,200926,2026-07-15 16:24:00,gen_s000144,mobile,referral,99,3
30000145,100308,200390,2026-07-16 17:35:00,gen_s000145,desktop,search,240,6
30000146,100160,200664,2026-07-17 18:46:00,gen_s000146,tablet,social,65,2
30000147,100358,200177,2026-07-18 19:57:00,gen_s000147,mobile,newsletter,13,8
30000148,100316,200563,2026-07-19 20:08:00,gen_s000148,desktop,direct,101,0
30000149,100528,200329,2026-07-20 21:19:00,gen_s000149,tablet,referral,171,4
30000150,100934,200990,2026-06-01 07:30:00,gen_s000150,mobile,search,167,0
30000151,100754,200495,2026-06-02 08:41:00,gen_s000151,desktop,social,177,1
30000152,100816,200297,2026-06-03 09:52:00,gen_s000152,tablet,newsletter,13,0
30000153,100854,200570,2026-06-04 10:03:00,gen_s000153,mobile,direct,114,7
30000154,100538,200581,2026-06-05 11:14:00,gen_s000154,desktop,referral,148,4
30000155,100635,200168,2026-06-06 12:25:00,gen_s000155,tablet,search,47,3
30000156,100862,200155,2026-06-07 13:36:00,gen_s000156,mobile,social,169,0
30000157,100460,200894,2026-06-08 14:47:00,gen_s000157,desktop,newsletter,177,1
30000158,100831,200999,2026-06-09 15:58:00,gen_s000158,tablet,direct,77,2
30000159,100582,200312,2026-06-10 16:09:00,gen_s000159,mobile,referral,238,1
30000160,100678,200201,2026-06-11 17:20:00,gen_s000160,desktop,search,166,1
30000161,100445,200592,2026-06-12 18:31:00,gen_s000161,tablet,social,208,1
30000162,100666,200682,2026-06-13 19:42:00,gen_s000162,mobile,newsletter,163,3
30000163,100954,200751,2026-06-14 20:53:00,gen_s000163,desktop,direct,220,8
30000164,100149,200691,2026-06-15 21:04:00,gen_s000164,tablet,referral,99,6
30000165,100462,200652,2026-06-16 07:15:00,gen_s000165,mobile,search,18,8
30000166,100669,200415,2026-06-17 08:26:00,gen_s000166,desktop,social,61,7
30000167,100500,200734,2026-06-18 09:37:00,gen_s000167,tablet,newsletter,8,0
30000168,100850,200588,2026-06-19 10:48:00,gen_s000168,mobile,direct,240,1
30000169,100013,200079,2026-06-20 11:59:00,gen_s000169,desktop,referral,179,7
30000170,100317,200467,2026-06-21 12:10:00,gen_s000170,tablet,search,31,8
30000171,100242,200238,2026-06-22 13:21:00,gen_s000171,mobile,social,193,1
30000172,100087,200771,2026-06-23 14:32:00,gen_s000172,desktop,newsletter,172,3
30000173,100635,200504,2026-06-24 15:43:00,gen_s000173,tablet,direct,83,4
30000174,100644,200566,2026-06-25 16:54:00,gen_s000174,mobile,referral,33,2
30000175,100059,200558,2026-06-26 17:05:00,gen_s000175,desktop,search,226,4
30000176,100539,200333,2026-06-27 18:16:00,gen_s000176,tablet,social,181,5
30000177,100608,200272,2026-06-28 19:27:00,gen_s000177,mobile,newsletter,37,1
30000178,100038,200295,2026-06-29 20:38:00,gen_s000178,desktop,direct,235,0
30000179,100183,200394,2026-06-30 21:49:00,gen_s000179,tablet,referral,43,2
30000180,100511,200899,2026-07-01 07:00:00,gen_s000180,mobile,search,236,7
30000181,100148,200164,2026-07-02 08:11:00,gen_s000181,desktop,social,76,1
30000182,100558,200365,2026-07-03 09:22:00,gen_s000182,tablet,newsletter,95,2
30000183,100294,200952,2026-07-04 10:33:00,gen_s000183,mobile,direct,110,7
30000184,100457,200392,2026-07-05 11:44:00,gen_s000184,desktop,referral,106,7
30000185,100999,200979,2026-07-06 12:55:00,gen_s000185,tablet,search,174,2
30000186,100296,200686,2026-07-07 13:06:00,gen_s000186,mobile,social,186,0
30000187,100181,200511,2026-07-08 14:17:00,gen_s000187,desktop,newsletter,224,2
30000188,100289,200983,2026-07-09 15:28:00,gen_s000188,tablet,direct,159,7
30000189,1005,200134,2026-07-10 16:39:00,gen_s000189,mobile,referral,181,7
30000190,100370,200180,2026-07-11 17:50:00,gen_s000190,desktop,search,105,5
30000191,100812,200595,2026-07-12 18:01:00,gen_s000191,tablet,social,228,2
30000192,100681,200503,2026-07-13 19:12:00,gen_s000192,mobile,newsletter,132,1
30000193,100090,200993,2026-07-14 20:23:00,gen_s000193,desktop,direct,120,0
30000194,100253,200842,2026-07-15 21:34:00,gen_s000194,tablet,referral,175,5
30000195,100202,200291,2026-07-16 07:45:00,gen_s000195,mobile,search,230,8
30000196,100976,200334,2026-07-17 08:56:00,gen_s000196,desktop,social,155,3
30000197,100187,200554,2026-07-18 09:07:00,gen_s000197,tablet,newsletter,179,5
30000198,100724,200114,2026-07-19 10:18:00,gen_s000198,mobile,direct,184,1
30000199,100637,200259,2026-07-20 11:29:00,gen_s000199,desktop,referral,194,3
30000200,100688,200947,2026-06-01 12:40:00,gen_s000200,tablet,search,177,6
30000201,100348,200447,2026-06-02 13:51:00,gen_s000201,mobile,social,219,8
30000202,100104,200218,2026-06-03 14:02:00,gen_s000202,desktop,newsletter,21,0
30000203,100856,200550,2026-06-04 15:13:00,gen_s000203,tablet,direct,48,8
30000204,100062,200077,2026-06-05 16:24:00,gen_s000204,mobile,referral,226,7
30000205,100084,200777,2026-06-06 17:35:00,gen_s000205,desktop,search,27,7
30000206,100529,200857,2026-06-07 18:46:00,gen_s000206,tablet,social,92,4
30000207,100253,200125,2026-06-08 19:57:00,gen_s000207,mobile,newsletter,65,8
30000208,100861,2004,2026-06-09 20:08:00,gen_s000208,desktop,direct,111,3
30000209,100284,200082,2026-06-10 21:19:00,gen_s000209,tablet,referral,121,7
30000210,100295,200492,2026-06-11 07:30:00,gen_s000210,mobile,search,135,7
30000211,100529,200747,2026-06-12 08:41:00,gen_s000211,desktop,social,135,0
30000212,100312,200034,2026-06-13 09:52:00,gen_s000212,tablet,newsletter,113,0
30000213,100778,200186,2026-06-14 10:03:00,gen_s000213,mobile,direct,8,1
30000214,100013,200245,2026-06-15 11:14:00,gen_s000214,desktop,referral,166,4
30000215,100115,200150,2026-06-16 12:25:00,gen_s000215,tablet,search,151,3
30000216,100881,200320,2026-06-17 13:36:00,gen_s000216,mobile,social,124,5
30000217,100584,200481,2026-06-18 14:47:00,gen_s000217,desktop,newsletter,21,3
30000218,100071,200104,2026-06-19 15:58:00,gen_s000218,tablet,direct,92,8
30000219,100999,200276,2026-06-20 16:09:00,gen_s000219,mobile,referral,161,7
30000220,100948,200317,2026-06-21 17:20:00,gen_s000220,desktop,search,101,7
30000221,100332,200755,2026-06-22 18:31:00,gen_s000221,tablet,social,202,3
30000222,100219,2008,2026-06-23 19:42:00,gen_s000222,mobile,newsletter,98,4
30000223,100778,200188,2026-06-24 20:53:00,gen_s000223,desktop,direct,103,1
30000224,100265,200575,2026-06-25 21:04:00,gen_s000224,tablet,referral,50,7
30000225,100363,200501,2026-06-26 07:15:00,gen_s000225,mobile,search,191,6
30000226,100330,200931,2026-06-27 08:26:00,gen_s000226,desktop,social,164,3
30000227,100414,200797,2026-06-28 09:37:00,gen_s000227,tablet,newsletter,226,6
30000228,100443,200137,2026-06-29 10:48:00,gen_s000228,mobile,direct,219,3
30000229,100957,200018,2026-06-30 11:59:00,gen_s000229,desktop,referral,35,6
30000230,100272,200623,2026-07-01 12:10:00,gen_s000230,tablet,search,170,1
30000231,100010,200591,2026-07-02 13:21:00,gen_s000231,mobile,social,123,7
30000232,100901,200284,2026-07-03 14:32:00,gen_s000232,desktop,newsletter,137,2
30000233,100208,200194,2026-07-04 15:43:00,gen_s000233,tablet,direct,9,8
30000234,100982,200744,2026-07-05 16:54:00,gen_s000234,mobile,referral,149,6
30000235,100082,200289,2026-07-06 17:05:00,gen_s000235,desktop,search,131,8
30000236,100024,200636,2026-07-07 18:16:00,gen_s000236,tablet,social,53,2
30000237,100980,200530,2026-07-08 19:27:00,gen_s000237,mobile,newsletter,40,1
30000238,100629,200372,2026-07-09 20:38:00,gen_s000238,desktop,direct,161,5
30000239,100750,200604,2026-07-10 21:49:00,gen_s000239,tablet,referral,106,6
30000240,100232,200328,2026-07-11 07:00:00,gen_s000240,mobile,search,185,3
30000241,100516,200115,2026-07-12 08:11:00,gen_s000241,desktop,social,95,4
30000242,100700,200535,2026-07-13 09:22:00,gen_s000242,tablet,newsletter,42,2
30000243,100660,200330,2026-07-14 10:33:00,gen_s000243,mobile,direct,187,8
30000244,100545,200580,2026-07-15 11:44:00,gen_s000244,desktop,referral,187,8
30000245,100115,200041,2026-07-16 12:55:00,gen_s000245,tablet,search,190,8
30000246,100888,200953,2026-07-17 13:06:00,gen_s000246,mobile,social,59,3
30000247,100881,200457,2026-07-18 14:17:00,gen_s000247,desktop,newsletter,82,5
30000248,100180,200417,2026-07-19 15:28:00,gen_s000248,tablet,direct,41,2
30000249,100759,200287,2026-07-20 16:39:00,gen_s000249,mobile,referral,185,5
30000250,100972,200861,2026-06-01 17:50:00,gen_s000250,desktop,search,202,5
30000251,100821,200229,2026-06-02 18:01:00,gen_s000251,tablet,social,157,6
30000252,100937,200506,2026-06-03 19:12:00,gen_s000252,mobile,newsletter,236,8
30000253,100540,200642,2026-06-04 20:23:00,gen_s000253,desktop,direct,224,6
30000254,100070,200768,2026-06-05 21:34:00,gen_s000254,tablet,referral,141,1
30000255,100275,200140,2026-06-06 07:45:00,gen_s000255,mobile,search,45,0
30000256,100937,200818,2026-06-07 08:56:00,gen_s000256,desktop,social,59,4
30000257,100014,200560,2026-06-08 09:07:00,gen_s000257,tablet,newsletter,49,4
30000258,100952,200015,2026-06-09 10:18:00,gen_s000258,mobile,direct,45,0
30000259,100961,200565,2026-06-10 11:29:00,gen_s000259,desktop,referral,83,3
30000260,100020,200319,2026-06-11 12:40:00,gen_s000260,tablet,search,16,5
30000261,100083,200231,2026-06-12 13:51:00,gen_s000261,mobile,social,34,8
30000262,100136,2008,2026-06-13 14:02:00,gen_s000262,desktop,newsletter,198,8
30000263,100656,200017,2026-06-14 15:13:00,gen_s000263,tablet,direct,138,4
30000264,100968,200457,2026-06-15 16:24:00,gen_s000264,mobile,referral,20,6
30000265,100656,200206,2026-06-16 17:35:00,gen_s000265,desktop,search,209,5
30000266,100244,200348,2026-06-17 18:46:00,gen_s000266,tablet,social,21,0
30000267,100017,200043,2026-06-18 19:57:00,gen_s000267,mobile,newsletter,59,7
30000268,100106,200019,2026-06-19 20:08:00,gen_s000268,desktop,direct,170,5
30000269,100031,200394,2026-06-20 21:19:00,gen_s000269,tablet,referral,147,3
30000270,100053,200537,2026-06-21 07:30:00,gen_s000270,mobile,search,57,4
30000271,100725,200987,2026-06-22 08:41:00,gen_s000271,desktop,social,182,1
30000272,100458,200786,2026-06-23 09:52:00,gen_s000272,tablet,newsletter,52,8
30000273,100390,200190,2026-06-24 10:03:00,gen_s000273,mobile,direct,18,6
30000274,100554,200376,2026-06-25 11:14:00,gen_s000274,desktop,referral,75,2
30000275,100434,200408,2026-06-26 12:25:00,gen_s000275,tablet,search,224,4
30000276,100276,200151,2026-06-27 13:36:00,gen_s000276,mobile,social,127,2
30000277,100312,200981,2026-06-28 14:47:00,gen_s000277,desktop,newsletter,90,0
30000278,100059,200773,2026-06-29 15:58:00,gen_s000278,tablet,direct,168,4
30000279,100776,200630,2026-06-30 16:09:00,gen_s000279,mobile,referral,154,8
30000280,100641,200907,2026-07-01 17:20:00,gen_s000280,desktop,search,208,5
30000281,100814,200053,2026-07-02 18:31:00,gen_s000281,tablet,social,55,8
30000282,100346,200636,2026-07-03 19:42:00,gen_s000282,mobile,newsletter,137,2
30000283,100703,200390,2026-07-04 20:53:00,gen_s000283,desktop,direct,145,6
30000284,100373,200194,2026-07-05 21:04:00,gen_s000284,tablet,referral,64,3
30000285,100959,200179,2026-07-06 07:15:00,gen_s000285,mobile,search,92,5
30000286,100581,200066,2026-07-07 08:26:00,gen_s000286,desktop,social,200,8
30000287,100768,200420,2026-07-08 09:37:00,gen_s000287,tablet,newsletter,218,0
30000288,100400,200533,2026-07-09 10:48:00,gen_s000288,mobile,direct,96,7
30000289,100530,200778,2026-07-10 11:59:00,gen_s000289,desktop,referral,172,3
30000290,100260,200903,2026-07-11 12:10:00,gen_s000290,tablet,search,182,5
30000291,100676,200795,2026-07-12 13:21:00,gen_s000291,mobile,social,211,1
30000292,100682,200123,2026-07-13 14:32:00,gen_s000292,desktop,newsletter,146,4
30000293,100313,200797,2026-07-14 15:43:00,gen_s000293,tablet,direct,140,5
30000294,100815,200689,2026-07-15 16:54:00,gen_s000294,mobile,referral,138,7
30000295,100788,200922,2026-07-16 17:05:00,gen_s000295,desktop,search,83,3
30000296,100619,200399,2026-07-17 18:16:00,gen_s000296,tablet,social,29,1
30000297,100463,200870,2026-07-18 19:27:00,gen_s000297,mobile,newsletter,205,8
30000298,100839,200894,2026-07-19 20:38:00,gen_s000298,desktop,direct,168,1
30000299,100509,200568,2026-07-20 21:49:00,gen_s000299,tablet,referral,169,3
30000300,100174,200586,2026-06-01 07:00:00,gen_s000300,mobile,search,116,1
30000301,100506,200438,2026-06-02 08:11:00,gen_s000301,desktop,social,220,6
30000302,100959,200727,2026-06-03 09:22:00,gen_s000302,tablet,newsletter,26,2
30000303,100322,200364,2026-06-04 10:33:00,gen_s000303,mobile,direct,191,5
30000304,100337,200994,2026-06-05 11:44:00,gen_s000304,desktop,referral,26,0
30000305,100482,200713,2026-06-06 12:55:00,gen_s000305,tablet,search,72,8
30000306,100373,200491,2026-06-07 13:06:00,gen_s000306,mobile,social,218,3
30000307,100228,200170,2026-06-08 14:17:00,gen_s000307,desktop,newsletter,112,6
30000308,100764,200554,2026-06-09 15:28:00,gen_s000308,tablet,direct,111,6
30000309,100627,200937,2026-06-10 16:39:00,gen_s000309,mobile,referral,107,1
30000310,100852,200929,2026-06-11 17:50:00,gen_s000310,desktop,search,172,1
30000311,100074,200681,2026-06-12 18:01:00,gen_s000311,tablet,social,157,0
30000312,100018,200789,2026-06-13 19:12:00,gen_s000312,mobile,newsletter,26,5
30000313,100252,200438,2026-06-14 20:23:00,gen_s000313,desktop,direct,35,4
30000314,100108,200629,2026-06-15 21:34:00,gen_s000314,tablet,referral,85,1
30000315,100598,200713,2026-06-16 07:45:00,gen_s000315,mobile,search,120,6
30000316,100715,200774,2026-06-17 08:56:00,gen_s000316,desktop,social,177,0
30000317,100797,200096,2026-06-18 09:07:00,gen_s000317,tablet,newsletter,144,3
30000318,100452,200703,2026-06-19 10:18:00,gen_s000318,mobile,direct,108,8
30000319,100616,200925,2026-06-20 11:29:00,gen_s000319,desktop,referral,170,2
30000320,100620,200638,2026-06-21 12:40:00,gen_s000320,tablet,search,235,5
30000321,100290,200920,2026-06-22 13:51:00,gen_s000321,mobile,social,10,8
30000322,100206,200519,2026-06-23 14:02:00,gen_s000322,desktop,newsletter,44,1
30000323,100360,200967,2026-06-24 15:13:00,gen_s000323,tablet,direct,154,6
30000324,100869,200517,2026-06-25 16:24:00,gen_s000324,mobile,referral,29,4
30000325,100535,200726,2026-06-26 17:35:00,gen_s000325,desktop,search,197,5
30000326,100537,200385,2026-06-27 18:46:00,gen_s000326,tablet,social,239,8
30000327,100467,200130,2026-06-28 19:57:00,gen_s000327,mobile,newsletter,55,3
30000328,100954,200823,2026-06-29 20:08:00,gen_s000328,desktop,direct,72,3
